source_id,evaluation_criteria,id,question,weight
43,"1.0: The surface clearly shows bitter melon's warty texture (protrusions + longitudinal grooves) while maintaining banana's structure. 0.5: Only partial resemblance (e.g., only color changes or slight bumps). 0: Completely smooth (like a normal banana) or unrelated texture (e.g., pasted bitter melon slices).",2,Does the image successfully blend the bumpy texture of bitter melon with the base of a banana?,10
43,"1.0: Banana yellow as the base with bitter melon's green patches/gradient, or a natural yellow-green blend. 0.5: Color leans too much toward banana or bitter melon (e.g., entirely green or yellow). 0: Completely unrelated colors (e.g., purple or pure black).",3,Is the color scheme a reasonable combination of banana and bitter melon traits?,8
43,"1.0: Harmonious overall, no logical flaws (e.g., banana 'growing' bitter melon spikes). 0.5: Minor inconsistencies (e.g., texture and lighting mismatch). 0: Severely violates physics (e.g., floating warty protrusions).",4,Does the image avoid logical contradictions or physical implausibility?,7
43,"1.0: Clear concept and polished execution, instantly recognizable as 'bitter melon-like banana.' 0.5: Vague idea or rough execution (e.g., simple texture overlay). 0: Fails to convey the intended concept.",5,Does the image demonstrate creativity and high execution quality within reasonable bounds?,6
43,1.0: Highly detailed and contextually appropriate. 0.5: Moderate attention to detail. 0: Lacks detail or has jarring context.,6,"(Optional) Does the image exhibit refined details (e.g., texture/lighting depth) or contextual coherence (e.g., non-distracting background)?",4
44,"1.0: Clearly a chess piece (e.g., king, queen, rook) with standard proportions (e.g., wide base, decorative top). 0.5: Resembles a chess piece but is too abstract or unclear. 0.0: Not a chess piece at all (e.g., just a lychee or unrelated object).",1,Is it clearly a chess piece?,8
44,"1.0: Clearly incorporates lychee features (e.g., rough skin, reddish-brown spots, stem details) in a natural way. 0.5: Only minor lychee traits (e.g., color but no texture) or poorly integrated. 0.0: No lychee features (e.g., plain chess piece).",2,Does the chess piece exhibit visual characteristics of a lychee?,9
44,"1.0: The design is an artistic chess piece, not just a lychee placed on a board. 0.5: Partial confusion (e.g., a chess piece with a lychee next to it). 0.0: Simply a lychee on a board, with no chess piece design.",3,Does it avoid the mistake of 'directly placing a real lychee'?,7
44,"1.0: Harmonious design, suitable for actual chess use (e.g., stable base, proper proportions). 0.5: Structurally feasible but visually flawed (e.g., overly exaggerated textures). 0.0: Unusable as a chess piece (e.g., unstable shape).",4,Is the image aesthetically and functionally reasonable?,6
44,"1.0: Only lychee features are present, no other fruits (e.g., strawberry, durian) or irrelevant elements. 0.5: Minor interference (e.g., color leaning toward strawberry red). 0.0: Clearly another fruit or unrelated design.",5,Does it avoid interference from other fruits or unrelated features?,5
45,"1.0: The hanger structure is unambiguous (hook + crossbar), and its purpose is immediately recognizable. 0.5: The hanger structure exists but is partially unclear (e.g., missing hook or incomplete crossbar). 0.0: Not recognizable as a hanger at all (e.g., just a cloud or unrelated object).",1,"Does the image clearly show a functional clothes hanger structure (e.g., hook, crossbar)?",9
45,"1.0: The hanger strongly resembles cloud aesthetics (e.g., fluffiness, volumetric lighting). 0.5: Only partially cloud-like (e.g., correct color but rigid shape). 0.0: No cloud-like features (e.g., metallic or realistic hanger).",2,"Does the clothes hanger in the image exhibit clear cloud-like visual features (fluffy, soft, white/light tones, irregular edges)?",8
45,"1.0: Natural fusion (e.g., cloud-shaped hanger or cloud decorations), no dissonance. 0.5: Awkward combination (e.g., clouds pasted onto a normal hanger) or partially illogical. 0.0: Completely disjointed (e.g., clouds and hanger placed separately).",3,Is the integration of cloud and hanger elements logically coherent and creative?,7
45,"1.0: Balanced composition, harmonious colors, rich details (e.g., cloud texture/lighting). 0.5: Basic aesthetics but lacks highlights (e.g., plain white shapes). 0.0: Chaotic, crude, or visually unpleasant.",4,"Is the image visually appealing (composition, color harmony, details)?",5
46,"1.0: Fully meets alpaca characteristics (long neck, fluffy fur, rounded head, large eyes, etc.). 0.5: Some features are missing (e.g., fur not fluffy enough, head shape unclear). 0.0: Unrecognizable as an alpaca (e.g., mistaken for another animal or human).",1,Is the main subject in the image clearly recognizable as an alpaca?,9
46,"1.0: Includes at least 3 typical Santa Claus features (e.g., red coat, white beard, Santa hat, gift bag). 0.5: Only 1-2 features visible, or design incomplete (e.g., only red color without other details). 0.0: No Santa Claus elements present.",2,Are Santa Claus elements prominently and logically integrated?,10
46,"1.0: Elements harmoniously coexist (e.g., beard fits alpaca's face, clothing fits body). 0.5: Elements appear pieced together (e.g., hat floating/proportionally off). 0.0: Elements clash (e.g., human beard pasted onto alpaca's face).",3,Are the alpaca and Santa Claus elements naturally fused?,8
46,"1.0: Details are clear (fur texture, clothing folds, decorations intact). 0.5: Some details are blurry or missing (e.g., coat lacks white trim, beard is a color block). 0.0: Overall roughness or abstraction.",4,"Is the quality of key details (fur, clothing, accessories) refined?",6
46,"1.0: Style is uniform with no突兀 parts (e.g., fully cartoon or fully realistic). 0.5: Partial style inconsistency (e.g., alpaca realistic but background cartoon). 0.0: Style is chaotic (e.g., mixes 3D and hand-drawn).",5,"Is the style of the image consistent (e.g., realistic, cartoon, painted)?",5
46,"1.0: Background clearly reinforces the festive theme (snow, Christmas tree, gifts, etc.). 0.5: Background is simple but not conflicting (e.g., solid color). 0.0: Background is irrelevant or distracts from the subject.",6,Does the background enhance the 'Christmas' theme? (Optional bonus),3
47,"0: Cannot be recognized as an insect/completely inconsistent with bee morphology (e.g., missing wings, incorrect limb count). 0.3: Only some features are correct (e.g., only black-and-yellow stripes without insect structure). 0.6: Basic morphology is correct but with obvious errors (e.g., incorrect wing count or distorted limbs). 0.8: Complete form but with rough details (e.g., fuzzy fur or antennae). 1: Accurately represents head, thorax, abdomen, six legs, two pairs of wings, etc., with biological plausibility.",1,Does the image clearly retain the key anatomical features of a bee?,8
47,"0: No diamond-like texture (e.g., plain-colored plastic or metallic effect). 0.4: Only simple highlights or color hints (e.g., yellow crystal without facets). 0.7: Visible facet structure but lacking optical effects (e.g., angular but no refraction/scattering). 0.9: Realistic material but partially inconsistent (e.g., distorted reflections in some areas). 1: Professional jewelry-grade rendering with multi-angle facets, dynamic refractive highlights, and transparent/semi-transparent gradients.",2,"Are the visual characteristics of a diamond (facets, luster, transparency) realistically depicted?",9
47,"0: Awkward collage (e.g., a normal bee wearing a diamond). 0.5: Elements coexist but lack deeper connection (e.g., a bee standing on a diamond). 0.8: Organic fusion but partially abrupt (e.g., only the abdomen is crystallized without material transition elsewhere). 1: Creative unification (e.g., each biological structure is redesigned as a crystalline variant with functional logic).",3,Is the integration of bee and diamond elements logically coherent?,10
47,"0: Ugly/chaotic/clearly plagiarized from existing works. 0.3: Mediocre design (e.g., standard bee model with simple diamond texture). 0.6: Has highlights but lacks coherence (e.g., exquisite head but sloppy other parts). 0.9: Close to professional design, only minor optimizations needed. 1: Artistic value, with lighting and composition comparable to sci-fi illustrations or jewelry advertisements.",4,Does the image possess visual appeal and originality?,7
48,"1: Core structures of the gas mask (lenses, breathing valve, straps/fastening device) are clearly visible and unambiguous. 0.5: Only partial structures are recognizable (e.g., only lenses or breathing tubes), or confused with other objects. 0: The gas mask is completely unrecognizable, or the main subject is another object.",1,Does the image clearly present a recognizable gas mask?,9
48,"1: At least 2 distinct insect features are included (e.g., compound eye lenses, wing-like structures, segmented straps, hair-like textures), and they are naturally integrated with the mask. 0.5: Only 1 insect feature is visible, or the integration is forced (e.g., wings simply pasted on). 0: No fly-like features are present, or the features are unrelated to flies (e.g., mistakenly using bee/beetle elements).",2,Does the gas mask effectively incorporate morphological or textural features of a fly?,8
48,"1: The design does not compromise functionality (e.g., breathing valve and sealing edges are intact), adhering to practical use logic. 0.5: Functionality is partially compromised (e.g., lenses covered by compound eyes obstructing vision), but the main structure exists. 0: The mask is completely non-functional (e.g., no breathing通道, purely decorative).",3,"Is the functionality of the gas mask preserved? (Even if it looks like a fly, it should still function as a mask)",7
48,"1: The integration of insect and mechanical components is natural, with no比例失调 or material conflicts (e.g., wings made of translucent metal). 0.5:局部不协调 (e.g., fly legs mismatched with mask material), but the overall design is understandable. 0: Elements appear拼凑感强 (e.g., fly head直接替换 mask body), violating physical logic.",4,"Is the overall design of the image logically consistent, without contradictory elements?",6
