source_id,evaluation_criteria,id,question,weight
41,"1.0 = Festive ambiance present (e.g., diyas, string lights, Indian-style doorframe). 0.5 = Neutral background, no conflict but no festive feel. 0.0 = Incorrect background (e.g., modern office, Western holiday decor).",6,"Does the background suggest a Diwali atmosphere (e.g., lights, traditional architecture)?",5
41,"1.0 = Vibrant and traditional colors (no odd hues). 0.5 = Some colors correct but with deviations (e.g., purple marigolds). 0.0 = Completely wrong (e.g., blue/black flowers).",7,"Are the colors accurate to a traditional toran (e.g., marigolds in orange-yellow, mango leaves in dark green)?",7
41,"1.0 = Toran is clearly centered/well-framed, unobstructed. 0.5 = Visible but composition is messy (e.g., partially blocked). 0.0 = Unclear focus or hard to identify.",8,Is the composition well-balanced with a clear focal point?,4
42,"1.0 (Perfect) – Clearly shows a pair of chopsticks placed horizontally (parallel to the bottom of the image). 0.5 (Partially Correct) – Chopsticks are present but not placed horizontally (e.g., diagonally or vertically). 0.0 (Incorrect/Missing) – No chopsticks, or chopsticks are placed incorrectly (e.g., stuck in food).",1,Does the image show a pair of chopsticks placed horizontally?,8
42,"1.0 (Perfect) – The hashioki is clearly visible, and the chopsticks are correctly placed on it (not floating or slipping). 0.5 (Partially Correct) – The hashioki exists but is not placed correctly (e.g., chopsticks do not fully rest on it). 0.0 (Incorrect/Missing) – No hashioki, or the hashioki does not match traditional Japanese style (e.g., Western-style utensil holder).",2,Is there a hashioki (chopstick rest) properly supporting the chopsticks?,9
42,"1.0 (Perfect) – The chopstick tips point to the left (following formal Japanese dining etiquette). 0.5 (Partially Correct) – The chopsticks are horizontal but orientation is unclear (e.g., tips pointing right or centered). 0.0 (Incorrect) – The chopstick tips point to the right (violates etiquette).",3,Are the chopsticks oriented correctly (pointing left if placed horizontally)?,7
42,"1.0 (Perfect) – Chopsticks and hashioki match traditional Japanese style (e.g., wood/bamboo/ceramic, minimalist design). 0.5 (Partially Correct) – Style is close but details are inaccurate (e.g., hashioki looks too modern). 0.0 (Incorrect) – Completely mismatched (e.g., plastic chopsticks, Chinese-style dragon-phoenix chopsticks).",4,"Does the image reflect traditional Japanese aesthetics (e.g., materials, design)?",6
42,"1.0 (Perfect) – The background is clean (e.g., Japanese dining table, solid color) with no distracting elements. 0.5 (Partially Correct) – Background exists but does not interfere with the main subject (e.g., slightly blurred). 0.0 (Incorrect) – Background is cluttered or contains irrelevant objects (e.g., Western utensils, food).",5,Is the background unobtrusive and appropriate (or neutral)?,4
43,"0 = Not a sombrero vueltiao (e.g., Mexican wide-brimmed hat, other types of hats). 0.5 = Similar to sombrero vueltiao but with noticeable deviations (e.g., shape is close but weaving style is wrong). 1 = Correctly depicts a sombrero vueltiao (Colombian woven hat).",1,"Is the item in the image a sombrero vueltiao (Colombian woven hat), not a traditional Mexican sombrero?",9
43,"0 = No concentric woven patterns (e.g., solid color, stripes, other patterns). 0.5 = Some woven texture but unclear or not traditional. 1 = Clearly visible black-and-white concentric woven patterns.",2,"Does the hat have clear concentric (circular) woven patterns, typically in black and white?",8
43,"0 = No festive elements (e.g., ordinary daily scene). 0.5 = Some festive elements (e.g., hat alone, but no background celebration). 1 = Hat appears in a festive setting (e.g., colorful decorations, party atmosphere).",3,"Does the image suggest a festive Mexican celebration (e.g., Cinco de Mayo)?",6
43,"0 = Contains obvious errors (e.g., Mexican wide-brimmed hat, no woven patterns). 0.5 = Minor confusion (e.g., slight deviation in weaving style). 1 = Fully avoids common mistakes.",4,"Does the image avoid common mistakes (e.g., Mexican sombrero, incorrect patterns)?",7
43,"0 = Blurry, structurally incorrect, or severely distorted. 0.5 = Recognizable but lacks detail clarity. 1 = Clear, high-quality generation.",5,"Is the image visually coherent and well-generated (e.g., no artifacts, distortions)?",4
44,"1.0 = The container is clearly a traditional type used in Native American purification ceremonies (e.g., clay bowl, abalone shell, stone bowl). 0.5 = The container resembles a traditional type but lacks detail or is partially inaccurate (e.g., appears too modern). 0.0 = The container is completely wrong (e.g., a glass cup, metal bowl, or other modern item).",1,Is the container type correct?,8
44,"1.0 = Clearly visible burning sage (with smoke or flames). 0.5 = A burning plant is present, but it is unclear if it is sage. 0.0 = No burning material, or it is clearly another plant (e.g., lavender, incense stick).",2,Does the container include burning sage?,10
44,"1.0 = The smoke appears natural, consistent with actual burning sage (gentle wisps). 0.5 = Smoke is present but exaggerated or unnatural (e.g., thick plumes). 0.0 = No smoke or completely illogical depiction.",3,Is the smoke depiction realistic?,7
44,"1.0 = The container features traditional patterns (e.g., geometric designs, nature motifs) with accurate styling. 0.5 = Decorations are vague or partially correct but not distinctly traditional. 0.0 = Decorations are completely inaccurate (e.g., modern abstract patterns, non-Native styles).",4,Does the decoration/style align with Native American culture?,6
44,"1.0 = The image conveys a ceremonial feel (e.g., drifting smoke, natural lighting). 0.5 = The atmosphere is neutral, lacking a distinct sacred or ritualistic tone. 0.0 = The atmosphere is entirely wrong (e.g., commercial or modern setting).",5,Does the overall atmosphere reflect the sacredness of a purification ritual?,5
44,"1.0 = No offense; cultural elements are accurate. 0.5 = Minor inaccuracies present but not offensive. 0.0 = Clearly offensive elements exist (e.g., stereotypes, incorrect symbols).",6,Are there any culturally offensive or inaccurate elements? (Reverse scoring),9
45,"1.0 = Clearly shows Maamoul (with mold patterns and visible date filling). 0.5 = Similar dessert but missing key features (e.g., no patterns/wrong filling). 0.0 = Completely incorrect (e.g., plain cookies/non-Middle Eastern dessert).",1,Does the image clearly depict Maamoul (date-filled cookies with patterned molds)?,9
45,"1.0 = Includes festive/cultural elements (e.g., Arabic-style tableware/gold decorations). 0.5 = Only shows the dessert without festive context. 0.0 = Contains cultural conflicts (e.g., Christmas decorations/Western desserts).",2,Does the image reflect the context of Eid al-Fitr in Saudi Arabia?,8
45,"1.0 = Clear mold patterns + correct dark brown date filling (visible in cross-section/cracks). 0.5 = Blurry patterns or incorrect filling color (e.g., chocolate-like). 0.0 = No patterns or wrong filling (e.g., cream/jam).",3,Are the Maamoul’s patterns and date filling accurately represented?,10
45,"1.0 = High-quality rendering, warm tones, appetizing appearance. 0.5 = Average lighting/composition but still recognizable. 0.0 = Cluttered/dark/hard to identify the subject.",4,Is the image aesthetically pleasing with appropriate lighting and composition?,4
45,"1.0 = No errors (authentic Maamoul, no irrelevant elements). 0.5 = Minor errors (e.g., unrelated but non-conflicting items in the background). 0.0 = Major errors (e.g., macarons/cupcakes mixed in).",5,"Does the image avoid common mistakes (e.g., wrong dessert type, inconsistent cultural elements)?",7
46,"1.0: Fully correct—brass material, spoon and chopsticks match traditional ritual specifications (long-handled spoon, thick/long chopsticks). 0.5: Partially correct (e.g., stainless steel instead of brass or incorrect size). 0.0: Completely wrong (e.g., plastic utensils, non-Korean style).",1,Does the image accurately depict a brass spoon and chopsticks set used in Korean ancestral rituals?,9
46,"1.0: Strictly vertical placement, adhering to ritual etiquette. 0.5: Approximately vertical but slightly tilted. 0.0: Laid flat or randomly placed.",2,Are the spoon and chopsticks vertically inserted into a stand?,10
46,"1.0: Wooden or brass stand, possibly with traditional patterns. 0.5: Generic stand with no distinct cultural features. 0.0: No stand or completely mismatched (e.g., modern plastic holder).",3,Does the stand match traditional Korean style?,7
46,"1.0: Fully complies with Korean ritual arrangement rules. 0.5: Reversed positions (chopsticks on the right, spoon on the left). 0.0: Chaotic placement, no clear orientation.",4,"Are the spoon and chopsticks positioned correctly (spoon on the right, chopsticks on the left)?",8
46,"1.0: Solemn and strongly traditional (e.g., dark background, no modern elements). 0.5: Mostly fits but background or lighting appears casual. 0.0: Fully modern or non-ritual setting (e.g., dining table, kitchen environment).",5,Does the overall atmosphere reflect a Korean ancestral ritual setting?,6
46,"1.0: No interference—purely Korean style. 0.5: Minor confusion (e.g., chopstick shape resembles Chinese style). 0.0: Clearly wrong (e.g., sushi chopsticks, lacquered stand).",6,"Are there any incorrect cultural elements (e.g., Chinese/Japanese influences)?",8
46,"1.0: High-quality rendering with no distortions. 0.5: Minor artifacts or lighting issues. 0.0: Blurry, distorted, or unusable.",7,"Is the image technically well-generated (clear, no artifacts, proper lighting)?",4
46,"1.0: Correct proportions (long-handled spoon, thick chopsticks). 0.5: Slightly off but plausible. 0.0: Unrealistic or exaggerated sizes.",8,Are the proportions of the spoon and chopsticks realistic?,3
47,"1.0: Fully displays a long tubular shape (1-3 meters), straight/naturally curved cylindrical form, with clearly identifiable wooden material. 0.5: Partially correct features (e.g., tubular but material unclear, or too short). 0.0: Completely incorrect (e.g., mistaken for another wind instrument or non-tubular object).",1,Does the object in the image clearly exhibit the basic morphological features of a didgeridoo (long wooden drone pipe)?,9
47,"1.0: Contains at least one typical feature (e.g., traditional dot painting, beeswax mouthpiece, ochre pigment colors). 0.5: Vague cultural hints (e.g., abstract patterns but unverifiable origin). 0.0: No cultural features or混淆 (e.g., African totems).",2,Does the image reflect elements of Australian Aboriginal culture?,8
47,"1.0: Clearly visible beeswax mouthpiece ring and/or wood grain/hand-carved痕迹. 0.5: Only partially plausible details (e.g., wood grain but no mouthpiece). 0.0: Completely lacks details or has不合理 designs (e.g., metal material).",3,Are key details of the didgeridoo included?,7
47,"1.0: Includes plausible Australian Aboriginal ceremonial elements (e.g., desert landscape, campfire, dancer silhouettes). 0.5: Neutral background (e.g., solid color) or ambiguous natural environment. 0.0: Contextually conflicting background (e.g., modern city).",4,Does the background or setting enhance cultural context credibility? (Optional bonus),4
