source_id,evaluation_criteria,id,question,weight
44,"1.0: Wooden picnic table with clear outdoor wear (scratches, grain). 0.75: Wooden but relatively new, or material slightly ambiguous. 0.5: Non-wooden surface (e.g., metal/plastic) or overly simplistic. 0.25: Table entirely unsuitable (e.g., office desk). 0: No table or background.",3,"Is the picnic table contextually appropriate (material, weathering, etc.)?",5
44,"1.0: Afternoon light (angled shadows) and supporting elements (e.g., unused utensils/fallen leaves). 0.75: Only lighting or minimal environmental cues. 0.5: Time ambiguous, no clear 'forgotten' clues. 0.25: Lighting/environment contradictory (e.g., night/morning). 0: No time or 'forgotten' cues.",4,"Does the image convey a sense of 'forgotten for an afternoon' (e.g., lighting, secondary objects)?",8
44,"1.0: Apple slices are the visual center, background appropriately blurred, no distractions. 0.75: Subject clear but background slightly cluttered. 0.5: Other elements distract (e.g.,突兀的物体). 0.25: Subject not prominent, composition chaotic. 0: No identifiable subject.",5,Is the composition coherent with the apple slices as the main focus?,4
44,"1.0: Includes realism-enhancing details like dried juice trails or small insects. 0.5: Only meets basic requirements, no extra details. 0: Physical details defy logic (e.g., floating apples).",6,"Are there subtle details enhancing realism (e.g., dried juice, insect)?",3
45,"Whether the stalks display the correct golden yellow hue (similar to Pantone 14-0756 TCX Golden Yellow).- **1.0**: The color of the stalks fully matches the description—rich golden yellow without color shifts (e.g., no green or brown tint).- **0.75**: Mostly correct but slightly skewed toward orange or pale.- **0.5**: Clearly off (e.g., greenish, brownish, or too light).- **0.25**: Incorrect color (e.g., unripe green or dried-out yellow).- **0.0**: Completely wrong (e.g., blue, purple, or other unrealistic colors).",1,Accuracy of wheat color (Golden Yellow Stalks),9
45,"Whether the lighting matches midsummer characteristics (bright, warm, sunny).- **1.0**: Strong sunlight, warm tones, possibly slight overexposure.- **0.75**: Correct lighting but slightly subdued (e.g., cloudy yet still summery).- **0.5**: Lighting is too cool or dim (e.g., overcast or overly twilight-like).- **0.25**: Completely wrong (e.g., winter low-angle light or nighttime).- **0.0**: No plausible lighting (e.g., artificial light or extreme weather).",2,Season and lighting (Mid-Summer Lighting),7
45,"Whether the stalks appear freshly harvested (intact, not withered, possibly loosely bundled).- **1.0**: Stalks are plump and upright, wheat heads drooping, possibly with bundling marks or scattered in the field.- **0.75**: Mostly correct but some stalks appear slightly dry or unnaturally arranged.- **0.5**: Ambiguous state (e.g., too neat as if still growing, or overly withered).- **0.25**: Clearly wrong (e.g., still growing or severely decayed).- **0.0**: Completely incorrect (e.g., not wheat or abstract representation).",3,Condition of wheat (Freshly Harvested Stalks),8
45,"Whether sufficient details (awns, wheat kernels, stem textures) enhance realism.- **1.0**: Clearly visible awns, grain details, and natural stem textures.- **0.75**: Details exist but are slightly blurred (e.g., awns not sharp enough).- **0.5**: Only basic shapes, lacking fine textures.- **0.25**: Severe lack of details (e.g., smooth, textureless).- **0.0**: Fully abstract or cartoonish, no realistic details.",4,Detail and realism (Realistic Details),6
45,"Whether the background fits a harvest scene (e.g., stubble, fields, farming tools).- **1.0**: Logical setting (e.g., stubble field, scattered stalks, possible farming tool hints).- **0.75**: Mostly correct but slightly simplistic (e.g., solid-color background but still field-like).- **0.5**: Background is vague or partially illogical (e.g., urban setting).- **0.25**: Environment is completely wrong (e.g., snowy mountains, desert).- **0.0**: Totally unrealistic (e.g., space, deep sea).",5,Environmental plausibility (Contextual Accuracy),5
45,"Whether the image is visually appealing (e.g., light/shadow layers, depth of field, angle).- **1.0**: Professional composition (e.g., golden hour lighting, proper depth of field, natural perspective).- **0.75**: Good but somewhat generic composition.- **0.5**: Passable but lacks aesthetic appeal (e.g., flat presentation).- **0.25**: Chaotic or unbalanced composition.- **0.0**: Unrecognizable subject or extreme distortion.",6,Composition and aesthetics (Composition & Aesthetics),4
46,"1.0 (Excellent) – Clearly shows a naturally piled compost heap, primarily composed of oak leaves, with a loose/layered structure. 0.75 (Good) – The compost pile is visible but may be partially blurred or less natural in structure. 0.5 (Fair) – Just a pile of leaves without clear composting features (e.g., decomposition, layering). 0.25 (Poor) – Hard to identify as a compost pile or completely inconsistent with the description. 0.0 (Fail) – Not a compost pile at all (e.g., neatly stacked leaves, artificial trash heap).",1,Does the image clearly show a compost pile made of decomposed oak leaves?,8
46,"1.0 (Excellent) – Oak leaves are clearly identifiable (lobed edges), some intact and some decomposed into dark brown/black. 0.75 (Good) – Oak leaves are visible, but decomposition is not very pronounced (color may be too light or lacks clear rotting). 0.5 (Fair) – Only dried leaves, no clear decomposition (color remains yellow/red). 0.25 (Poor) – Oak leaves are hard to recognize, or decomposition is incorrect (e.g., fresh green leaves). 0.0 (Fail) – No oak leaves or completely mismatched (e.g., leaves from other tree species).",2,"Are the oak leaves clearly visible, with some in a decomposed (dark brown/black) state?",9
46,"1.0 (Excellent) – Dominant colors are dark brown/black, matching decomposition. 0.75 (Good) – Mostly correct colors but may have lighter patches (e.g., still too much brown). 0.5 (Fair) – Colors are too light (e.g., tan/yellow-brown), lacking decomposition. 0.25 (Poor) – Wrong colors (e.g., green, gray, unnatural tones). 0.0 (Fail) – Completely mismatched (e.g., blue, synthetic colors).",3,"Does the compost pile predominantly exhibit dark brown/black colors, as described?",7
46,"1.0 (Excellent) – Lighting and background (e.g., trees, ground) clearly suggest late autumn (warm, low-angle light). 0.75 (Good) – Seasonal atmosphere exists but is not strong (e.g., only inferred from leaf colors). 0.5 (Fair) – Season is unclear (e.g., neutral background, no seasonal cues). 0.25 (Poor) – Wrong season (e.g., spring buds, snow). 0.0 (Fail) – No seasonal features at all (e.g., indoors, artificial setting).",4,"Does the image convey a late autumn setting (e.g., lighting, surrounding environment)?",6
46,"1.0 (Excellent) – Shows decomposition details (e.g., moist texture, fungal threads, partially clumped leaves). 0.75 (Good) – Decomposition is present but appears dry/no microbial traces. 0.5 (Fair) – Just a pile of dried leaves, no dynamic decomposition. 0.25 (Poor) – Looks artificially arranged, no natural decay. 0.0 (Fail) – Completely unrealistic (e.g., plastic-like, synthetic appearance).",5,"Does the compost pile appear realistically decomposed (e.g., moist texture, possible fungal growth)?",9
46,"1.0 (Excellent) – Pure natural compost, no distractions. 0.75 (Good) – Minor but reasonable natural elements (e.g., small twigs). 0.5 (Fair) – Contains some illogical but non-disruptive objects (e.g., stones). 0.25 (Poor) – Clearly wrong (e.g., plastic bottles, metal scraps). 0.0 (Fail) – Completely irrelevant scene (e.g., urban trash heap).",6,"Is the image free of distracting or incorrect elements (e.g., trash, non-organic materials)?",5
47,1.0: Entirely green (no yellow/brown areas). 0.6-0.9: Mostly green with slight yellow tinge. 0.2-0.5: Clearly mixed yellow-green. 0: Fully yellow or with black spots.,1,Does the banana's color match the unripe state of being 'picked too early'?,9
47,1.0: Fresh intact stem (visible break surface/sap). 0.7-0.9: Has stem but dry/no details. 0.3-0.6: No stem but straight shape. 0: Rotten stem or curved like ripe banana.,2,Does the banana show physical signs of being freshly picked?,8
47,"1.0: Standard green (RGB 136,174,56 ±10%). 0.8: Yellowish-green but still unripe. 0.5: Grayish/fluorescent green. 0: Completely wrong colors.",3,Is the green hue accurate to natural unripe bananas?,7
47,1.0: No ripe/artificial traces. 0.5: 1-2 minor不合理细节. 0: Multiple obvious errors.,4,Are there any details inconsistent with unripe bananas?,5
47,1.0: Clean background or natural setting. 0.6: Simple background with slight noise. 0.3: Cluttered background. 0: Background contains contradictory elements.,5,Does the background distract from the subject?,3
47,1.0: Perfectly straight. 0.7: Slight curve. 0.3: Moderately curved. 0: Fully curved like ripe banana.,6,Is the banana's shape characteristic of unripe fruit (straight rather than curved)?,6
47,1.0: Natural highlights showing firm texture. 0.5: Flat lighting. 0: Unrealistic reflections/shading.,7,Does the lighting realistically showcase the banana's texture?,4
47,1.0: Clear details at 100% zoom. 0.5: Slightly blurry. 0: Pixelated/unreadable.,8,Is the image resolution sufficient to evaluate details?,2
48,"1.0 (Excellent): The log is fully charred, collapsed into a pile of embers with only minor unburnt fragments remaining. 0.7 (Good): The log is partially burned but retains significant structural integrity (points deducted). 0.3 (Poor): The log is mostly unburned or has very few embers (does not match 'reduced to'). 0.0 (Fail): No log or embers, or completely incorrect (e.g., an intact log burning strongly).",1,Does the image correctly depict a log that has been mostly reduced to glowing embers?,9
48,"1.0 (Excellent): No visible flames or only very faint flickers, with embers as the primary light source. 0.7 (Good): Some flames present, but the fire is generally weak. 0.3 (Poor): Flames are still prominent, inconsistent with a 'dying' state. 0.0 (Fail): Fire is strong and vigorous, completely mismatching the description.",2,"Does the fire appear to be in a 'dying' state (low flames, mostly embers)?",8
48,"1.0 (Excellent): Embers have a deep red/orange-red core, fading to dark red/black at the edges. 0.7 (Good): Predominantly red, but some areas lean orange/yellow (minor deduction). 0.3 (Poor): Embers appear yellow/white, with weak red tones. 0.0 (Fail): No red glow, or completely incorrect colors.",3,Do the embers exhibit a clear red glow (not orange/yellow)?,8
