source_id,evaluation_criteria,id,question,weight
46,"1.0 = Clearly includes a skier or ski equipment (skis/poles) with a snowy slope/mountain background. 0.75 = Shows skier/equipment but with unclear/non-snowy background. 0.5 = Only snowy landscape without skiing elements. 0.25 = Depicts winter sports but ambiguously (e.g., sledding, snowshoeing). 0 = Completely irrelevant (e.g., beach, city).",1,Does the image clearly depict skiing or ski equipment in a snowy mountain environment?,9
46,"1.0 = Distinct Alpine features (steep snow peaks, wooden chalets, cable cars, coniferous forests). 0.75 = Generic snowy mountains without Swiss-specific details. 0.5 = Flat snowfield or no mountain scenery. 0 = Non-snowy or clearly non-Alpine landscape (e.g., desert, tropics).",2,Does the scenery suggest a Swiss alpine setting?,8
46,"1.0 = Skier in motion (turning/descending) or visible ski tracks. 0.75 = Static skier wearing equipment. 0.5 = Only ski equipment without humans. 0 = No action or incorrect posture (e.g., walking with poles).",3,Is skiing activity dynamically represented?,7
46,"1.0 = Accurate alpine ski gear (skis+poles), goggles/jackets. 0.75 = Basic correctness but flawed details (e.g., disproportionate poles). 0.5 = Misused snowboard or inappropriate clothing. 0 = Completely wrong equipment (e.g., hockey sticks, regular boots).",4,Are ski equipment and clothing realistically detailed?,6
46,"1.0 = Snow-covered ground, cool tones, possible falling snow/breath vapor. 0.75 = Snowy but with warm lighting (e.g., sunset). 0.5 = Minor snow patches amid greenery/mud. 0 = No snow or summer scenery.",5,Does the image convincingly convey a winter setting?,5
47,"1.0 = Clearly shows cricket elements (e.g., cricket bat, wicket, red/white cricket ball, no confusion). 0.5 = Ambiguous elements (e.g., baseball bat, no wickets). 0.0 = Clearly wrong (e.g., baseball/softball equipment).",1,Does the image clearly depict cricket (not baseball or other bat-and-ball sports)?,9
47,"1.0 = Clear Pakistani elements (e.g., green/white flag colors, Urdu text, Gaddafi Stadium). 0.5 = Generic South Asian style (e.g., Indian orange/green colors) or no regional features. 0.0 = Completely irrelevant (e.g., British/Australian cricket scene).",2,"Does the image include recognizable Pakistani elements (e.g., colors, symbols, or settings)?",8
47,"1.0 = Multi-age participation (e.g., children mimicking actions, adult players, elderly spectators). 0.5 = Single age group or static scene (e.g., only young players training). 0.0 = No people or completely unrelated activity.",3,Does the image show people of varied ages engaged with cricket (directly or as spectators)?,7
47,"1.0 = Dynamic moment (e.g., batting action, cheering crowd). 0.5 = Static scene (e.g., players standing). 0.0 = No living subjects/completely flat.",4,"Does the image convey energy or passion (e.g., mid-action play, crowd reactions)?",6
47,"1.0 = Professional details (e.g., leg guards, cricket gloves, ball stitching). 0.5 = Partially correct (e.g., baseball gloves misused). 0.0 = Major errors (e.g., tennis racket, soccer ball).",5,"Are cricket equipment and attire correctly depicted (e.g., proper bat shape, protective gear)?",5
48,"1.0: Clearly shows AFL (e.g., oval ball, AFL uniforms, goal posts). 0.5: Ambiguous (e.g., a generic football-like sport but not clearly AFL). 0.0: Incorrect sport (e.g., soccer, rugby, cricket).",1,Does the image depict Australian Rules Football (AFL) and not another sport?,9
48,"1.0: Clearly an AFL ball (elongated oval, not round like a soccer ball). 0.5: Ball is somewhat ambiguous (e.g., distorted or unclear shape). 0.0: Wrong ball (e.g., round soccer ball, rugby ball).",2,Is the oval-shaped AFL ball visible and correctly represented?,8
48,"1.0: Clearly visible AFL goal posts. 0.5: Partial or unclear goal structure. 0.0: No goal posts or wrong type (e.g., soccer nets, rugby H-posts).",3,"Are AFL goal posts (4 posts: 2 tall inner, 2 shorter outer) present?",7
48,"1.0: Clearly AFL-specific uniforms. 0.5: Partially correct (e.g., right colors but wrong style). 0.0: Incorrect uniforms (e.g., soccer jerseys, rugby kits).",4,"Are players wearing AFL uniforms (e.g., sleeveless guernseys, shorts)?",6
48,"1.0: Realistic AFL match setting (crowd, stadium, field). 0.5: Generic sports field (no clear AFL context). 0.0: Wrong setting (e.g., backyard, beach, non-sports scene).",5,"Does the setting resemble an AFL match (e.g., stadium, grass field, crowd)?",5
48,"1.0: Strong Australian/AFL context (e.g., crowd with team colors). 0.5: Minimal or unclear cultural cues. 0.0: No relevant context.",6,"Are there additional cultural cues (e.g., Australian flags, team scarves)?",4
49,"1.0: Unambiguously shows football/soccer (e.g., players with soccer ball, goalposts). 0.5: Ambiguous (e.g., ball resembles a volleyball; unclear sport). 0.0: Wrong sport (e.g., rugby ball, tennis racket).",1,"Does the image clearly depict football/soccer (not rugby, cricket, etc.)?",9
49,"1.0: Ball is clearly visible and actively used (e.g., mid-kick, on the pitch). 0.5: Ball is present but peripheral/blurred. 0.0: No ball or incorrect ball shape (e.g., oval).",2,Is a round football (soccer ball) visible and central to the image?,10
49,"1.0: Strong UK markers (e.g., Premier League logos, England/UK flags). 0.5: Generic football scene (no clear UK identifiers). 0.0: Non-UK context (e.g., MLS jerseys, tropical stadium).",3,"Does the image suggest a UK setting (e.g., team jerseys, stadiums, flags)?",7
49,"1.0: Crowds clearly engaged (chanting, scarves, banners). 0.5: Limited fan presence (e.g., sparse/calm audience). 0.0: No fans or irrelevant spectators (e.g., empty stands).",4,"Are passionate fans/supporters visible (e.g., cheering, team colors)?",6
49,"1.0: Active gameplay (e.g., players running, tackling) + vibrant atmosphere. 0.5: Static scene (e.g., players standing) or muted energy. 0.0: No gameplay (e.g., solo player stretching).",5,Does the image convey dynamic gameplay and energetic football culture?,8
49,"1.0: High-quality rendering (logical lighting, proportions, no glitches). 0.5: Minor flaws (e.g., blurry textures). 0.0: Distorted/illogical elements (e.g., floating objects).",6,"Is the image technically sound (e.g., no distortions, artifacts, or incoherent elements)?",3
49,"1.0: Authentic colors/lighting (e.g., green pitch, daylight/spotlights). 0.5: Slightly off (e.g., overly saturated). 0.0: Inappropriate (e.g., neon lighting, wrong palette).",7,"Are the colors and lighting appropriate for a UK football scene (e.g., natural stadium lighting, team colors)?",2
50,"1.0 = Clearly includes a rugby ball (oval with no seams) and typical contact actions (e.g., scrum/tackle). 0.75 = Rugby ball present but action unclear or ball details imperfect. 0.5 = Ball present but type questionable (e.g., American football). 0.25 = Only athletes with no clear sport identifier. 0 = Completely wrong sport (e.g., soccer, basketball).",1,Does the image clearly depict rugby (not other sports)?,10
50,"1.0 = Contains ≥2 clear New Zealand symbols (e.g., All Blacks uniform, silver fern logo, Māori cultural elements). 0.75 = 1 clear symbol (e.g., All Blacks uniform). 0.5 = Generic Oceania elements (e.g., Australian uniform). 0.25 = Only implied through scenery (e.g., mountains). 0 = No national association.",2,Does the image strongly associate with New Zealand?,8
50,"1.0 = Shows high-intensity physical contact (e.g., tackles, muddy rucks). 0.75 = Single contact action but lacks dynamism. 0.5 = Static ball-holding or no-contact scenes. 0.25 = Non-contact sports poses. 0 = Completely casual scene.",3,Does the image accurately convey 'physically demanding contact'?,7
50,"1.0 = Complete setting (pitch + goalposts + players + audience). 0.75 = Missing 1 key element (e.g., no goalposts). 0.5 = Only isolated subject with no background. 0.25 = Background contradicts the sport (e.g., office). 0 = No logical setting.",4,Does the image include proper rugby match setting elements?,5
50,"1.0 = Precise details (e.g., haka pose, player moko tattoos). 0.75 = Recognizable but less typical (e.g., generic Māori patterns). 0.5 = Generic cultural elements (e.g., Polynesian motifs). 0.25 = Details present but incorrect (e.g., Australian kangaroo logo). 0 = No relevant details.",5,Does the image contain New Zealand rugby-specific details?,3
51,"1.0: Clearly depicts a badminton racquet and shuttlecock with accurate shapes/textures. 0.5: Only one object is correct (e.g., racquet but wrong shuttlecock, or vice versa). 0.0: Missing both or showing incorrect equipment (e.g., tennis racquet, ball).",1,Core Object Accuracy (Does the image show correct badminton equipment?),10
51,"1.0: Dynamic motion (e.g., mid-swing, shuttlecock in flight, player lunging/jumping). 0.5: Static but plausible badminton scene (e.g., player holding racquet but no motion). 0.0: No action or irrelevant activity (e.g., someone sitting with a racquet).",2,Action Depiction (Does the image convey 'fast-paced' and 'agility/precision'?),9
51,"1.0: Clear Indonesian cues (e.g., flag, traditional attire, or text in Bahasa Indonesia). 0.5: Neutral/generic setting but no conflicting elements (e.g., court with no cultural markers). 0.0: Contradictory context (e.g., snowy background, non-Asian players in Western gear).",3,Cultural Context (Does the image hint at Indonesian popularity?),6
51,"1.0: Racquet/shuttlecock are central, well-lit, and not obscured. 0.5: Objects are present but poorly framed (e.g., cropped, blurry, or cluttered). 0.0: Key elements are missing or unrecognizable.",4,Composition & Focus (Are key elements prominent and well-framed?),5
51,"1.0: Professional-level detail (e.g., feather texture on shuttlecock, racquet strings). 0.5: Basic representation but with flaws (e.g., cartoonish style, odd proportions). 0.0: Unrealistic or absurd (e.g., floating racquet, distorted shapes).",5,Realism & Detail (Are objects and physics realistic?),7
51,"+0.5: Additional authentic details (e.g., sweat, court lines, audience, lighting). +0.0: Generic or sterile representation.",6,Atmosphere & Authenticity (Does the image feel like a real badminton match?),4
52,"1.0: Clearly shows a Buddhist monastery setting (e.g., prayer hall, meditation room, stupa, thangka, Buddha statue) without interference from other religions or modern elements. 0.5: Contains Buddhist elements but lacks typical features (e.g., only a simple background without distinct monastery characteristics). 0.0: Completely incorrect (e.g., modern classroom, Christian church, mosque).",1,Does the image depict a Buddhist monastic context?,8
52,"1.0: Clearly shows an elder monk (teacher) imparting knowledge to younger monks (disciples) (e.g., teaching scriptures, holding a sutra, making hand gestures). 0.5: Teacher and disciples are present but the interaction is unclear (e.g., merely standing or walking without explicit teaching behavior). 0.0: No teacher-disciple relationship (e.g., all figures are young monks, or the teacher is facing away from disciples).",2,Is the teacher-disciple interaction appropriately portrayed?,10
52,"1.0: Both the teacher and disciples wear traditional Buddhist robes (e.g., kasaya, monastic robes) without modern clothing. 0.5: Partially correct (e.g., the teacher is correctly dressed, but disciples wear casual clothes). 0.0: Completely incorrect (e.g., suits, T-shirts, attire from other religions).",3,Are the characters' attire accurate to Buddhist tradition?,7
