source_id,evaluation_criteria,id,question,weight
42,"            - **1.0**: The basketball is the focal point, with a reasonable background (e.g., pool/lake/ocean) and no distracting elements.            - **0.75**: The basketball is clear, but the background is slightly cluttered (e.g., too many irrelevant objects).            - **0.5**: The basketball is placed oddly (e.g., in a corner or blocked by other objects).            - **0.25**: The composition is chaotic, making the scene hard to recognize.            - **0.0**: The background is completely irrelevant or incorrect (e.g., the basketball in a desert).        ",5,Does the overall composition make logical sense?,3
43,"1.0 = Door is clearly open (at least 45° or more, interior clearly visible). 0.5 = Door partially open (but visibility of the interior is limited). 0.0 = Door closed or no visible opening.",1,Is the refrigerator door open?,9
43,"1.0 = Clear signs of being unplugged (e.g., plug pulled out, power cord disconnected, no indicator lights on). 0.5 = Power status ambiguous (e.g., plug not visible, but no signs of being powered). 0.0 = Shows signs of being powered (e.g., plug inserted, indicator lights on).",2,Does the refrigerator clearly appear to be disconnected from electricity?,10
43,"1.0 = Interior is completely dark (contrasts with external ambient light). 0.5 = Interior has faint light (possibly from ambient reflection, but no active lighting). 0.0 = Interior has visible light sources (e.g., LED light on).",3,Is there no lighting inside the refrigerator?,10
43,"1.0 = All details are consistent (open door + unplugged → no light, no contradictions). 0.5 = Some logical inconsistencies (e.g., unplugged but interior lit, or door open but plug still connected). 0.0 = Severe violation of physical logic (e.g., unplugged but refrigerator appears operational).",4,Does the image follow physical logic?,8
43,"1.0 = Open door, power status, and interior darkness are all clearly visible. 0.5 = Some key details are unclear (e.g., plug obstructed). 0.0 = Unable to confirm compliance (e.g., too distant/dark to assess).",5,Is the composition clear and identifiable?,3
44,"1.0: The iron ball is clearly visible, with metallic texture (reflections/highlights) and a regular shape (spherical). 0.5: The iron ball is visible but lacks clear material properties (e.g., looks plastic) or has an imperfect shape (e.g., deformed). 0.0: No iron ball is present, or the object is clearly not an iron ball (e.g., wooden ball, bubble, etc.).",1,Is an iron ball clearly visible in the image?,8
44,"1.0: Clear sinking motion (e.g., tilted angle, motion blur, bubbles rising upward). 0.5: Slight signs of sinking (e.g., a few bubbles) but not obvious. 0.0: The iron ball is stationary or floating (violates physics).",2,Does the iron ball exhibit a sinking motion?,10
44,"1.0: The water is transparent, with refraction/ripples, resembling a real aquatic environment. 0.5: The water appears solid (e.g., like glass) or overly blurry/unnatural. 0.0: No water is present, or it does not resemble water at all (e.g., white background).",3,"Is the water realistically depicted (transparent, fluid-like)?",7
44,"1.0: The iron ball's density > water, causing it to sink; the water surface is depressed, and bubbles are correctly distributed. 0.5: The ball sinks but lacks details (e.g., no bubbles or no water surface change). 0.0: The iron ball floats (incorrect physics).",4,Does the interaction between the iron ball and water follow physical laws?,9
44,"1.0: The iron ball is well-positioned (e.g., mid-range shot), and the perspective shows both the water surface and underwater. 0.5: The composition is somewhat messy (e.g., the ball is too small/large or the angle is odd). 0.0: The composition is completely unreasonable (e.g., the ball is obscured or the perspective is wrong).",5,"Is the composition reasonable (iron ball position, clear perspective)?",5
44,"1.0: The style is uniform (e.g., fully realistic or fully cartoon). 0.5: Some elements have inconsistent styles (e.g., the iron ball is realistic but the water looks cartoonish). 0.0: The style is chaotic (e.g., abstract art style).",6,Is the style consistent (realistic/cartoon)?,4
45,"1.0: The bulb is fully visible with clear structure (glass enclosure, metal base, etc.). 0.5: The bulb is visible but partially blurred or incomplete (e.g., only partially shown). 0.0: The bulb is unrecognizable or entirely missing.",1,Is a complete light bulb structure clearly visible in the image?,6
45,"1.0: Damage is clearly visible and logically consistent (e.g., snapped filament, burnt solder points). 0.5: Damage is present but unclear (e.g., minor cracks without full disconnection). 0.0: Circuit is intact or damage is illogical (e.g., floating broken wires).",2,"Does the image clearly show circuit damage (e.g., broken filament, disconnected wires)?",10
45,"1.0: The bulb shows no illumination (can be lit by ambient light but not emitting light). 0.5: Minor contradiction (e.g., damaged circuit but faint glow). 0.0: The bulb is clearly lit, directly conflicting with the prompt.",3,Is the bulb unlit (no illumination)?,10
45,"1.0: Fully logical (damaged circuit + unlit state). 0.5: Minor contradictions (e.g., damaged circuit but sparks). 0.0: Severe contradictions (e.g., intact circuit but unlit, or damaged but lit).",4,"Does the image avoid logical contradictions (e.g., broken circuit but lit bulb)?",9
45,"1.0: Damage details are realistic and follow physical laws. 0.5: Damage is simplistic or slightly unnatural (e.g., cleanly cut breaks). 0.0: Damage is unrealistic (e.g., circuit disappearing unnaturally).",5,"Does the circuit damage appear realistic (e.g., sagging filament, burn marks)?",8
45,"1.0: Background is clean or contextually appropriate (e.g., solid color, workbench). 0.5: Background slightly distracting but subject still prominent. 0.0: Background is cluttered or obscures the subject.",6,"Is the background free from distractions, keeping focus on the main subject?",4
46,"1.0: The bottle is transparent and clearly empty (no liquid, possibly with droplets inside). 0.5: The bottle is opaque or contains residual liquid. 0.0: No bottle or completely inconsistent with the description.",1,Is a transparent empty bottle clearly visible in the image?,9
46,"1.0: 1/3~1/2 of the bottle is submerged, with the rest above water. 0.5: Floating but with an unrealistic submersion ratio (e.g., only the bottom touches the water). 0.0: The bottle is fully submerged or suspended in air.",2,Is the bottle naturally floating on the water surface?,10
46,"1.0: Shows water physics (ripples/reflections/refractions). 0.5: Water appears ambiguous or solid-like (e.g., glass plate). 0.0: No water or completely distorted.",3,Does the water surface exhibit liquid characteristics?,8
46,"1.0: Contact shows meniscus effect with no hard edges. 0.5: Interaction is stiff but generally plausible. 0.0: Violates physics (e.g., bottle piercing the water).",4,Is the interaction between the bottle and water surface natural?,7
46,1.0: Unified light source with refraction visible underwater. 0.5: Contradictory lighting but still recognizable. 0.0: Chaotic lighting or no shadow effects.,5,Are the lighting and shadows on the bottle and water consistent?,6
46,1.0: Includes at least one enhancing detail (bubbles/droplets/wet label). 0.5: Details exist but are unrealistic. 0.0: No additional details.,6,Are there realistic environmental details?,4
46,"1.0: Bottle tilts slightly with visible water ripples. 0.5: Statically floating but not unnatural. 0.0: Completely static (e.g., glued to the surface).",7,Is there a sense of floating dynamics?,3
47,"1.0 (Excellent): Eagle is clearly grasping or attempting to catch a fish, with talons extended and wings spread in a natural hunting posture.0.5 (Partial): Eagle is near a fish, but the interaction is unclear (e.g., talons not fully engaged, fish not properly aligned).0.0 (Fail): Eagle is not interacting with a fish (e.g., flying separately, fish missing, or unrealistic positioning).",1,Does the eagle appear to be actively catching or grasping a fish with its talons?,9
47,"1.0 (Excellent): Fish is clearly in the eagle’s talons (or mid-catch), with realistic proportions and wet/scaled texture.0.5 (Partial): Fish is present but not convincingly caught (e.g., floating near talons, unnatural positioning).0.0 (Fail): Fish is missing, incorrectly held (e.g., in beak instead of talons), or looks artificial.",2,Is the fish realistically being caught or grasped by the eagle?,8
47,"1.0 (Excellent): Wings are dynamically spread, showing realistic feather details and mid-flight motion.0.5 (Partial): Wings are partially spread but appear stiff or unnatural.0.0 (Fail): Wings are folded, incorrectly positioned, or missing.",3,Are the eagle’s wings fully spread in a natural flying/hunting posture?,7
47,"1.0 (Excellent): Clear water surface with natural reflections, possible splash/ripples from the catch.0.5 (Partial): Water is present but lacks realism (e.g., flat, no interaction).0.0 (Fail): No water visible, or completely unrealistic (e.g., desert setting).",4,"Is there a visible body of water with realistic interaction (splash, ripples)?",6
47,"1.0 (Excellent): Eagle and fish dominate the frame, with a dynamic angle (e.g., low-angle shot, side profile).0.5 (Partial): Eagle and fish are visible but poorly framed (e.g., too distant, cluttered background).0.0 (Fail): Focus is lost (e.g., background distractions, wrong subject).",5,Is the image well-composed with the eagle and fish as the clear focal point?,5
