source_id,evaluation_criteria,id,question,weight
95,"1.0 (Perfect): The plant is clearly planted in a pot and belongs to a typical indoor species (e.g., pothos, monstera). 0.5 (Partial): The plant is in a pot, but the species is hard to identify, or the pot is unclear. 0.0 (Fail): The plant grows directly in the ground/outdoors, or there is no visible pot structure.",3,Is the plant clearly potted (in a container) and recognizable as a common houseplant?,6
95,"1.0 (Perfect): In addition to soil and leaves, there may be extra details (e.g., dry environment, calendar markings) reinforcing the 'unwatered for a week' setting. 0.5 (Partial): Only relies on soil and leaf conditions, with no additional environmental cues. 0.0 (Fail): The image contains contradictory elements (e.g., a watering can, wet traces).",4,Does the image suggest neglect/lack of water for an extended period?,5
95,"1.0 (Perfect): All elements (soil, leaves, environment) align with the 'unwatered for a week' description. 0.5 (Partial): Some elements match, but minor contradictions exist (e.g., cracked soil but relatively healthy leaves). 0.0 (Fail): The image completely contradicts the prompt (e.g., a thriving plant).",5,Is the image logically consistent with the prompt?,8
95,"1.0 (Perfect): No visual distortions, artifacts, or blurring. 0.5 (Partial): Minor imperfections but不影响核心语义. 0.0 (Fail): Severe distortions or nonsensical elements.",6,Is the image visually coherent (no artifacts/blurring)?,3
95,"1.0 (Perfect): Natural lighting and colors (e.g., no surreal hues). 0.5 (Partial): Slightly stylized but plausible. 0.0 (Fail): Unrealistic lighting/colors (e.g., neon soil).",7,Is the lighting/color palette realistic?,2
96,"1 point: Volume has at least doubled, filling over 50% of the container or forming a distinct dome. 0.5 points: Slight expansion (~1.2x) but not clearly noticeable. 0 points: No volume change or shrinkage (e.g., collapse).",1,Is the dough volume significantly larger than its initial unfermented state?,10
96,"1 point: Smooth surface with subtle bubbles/cracks and rounded edges. 0.5 points: Only smooth surface or no bubbles (possibly under-fermented). 0 points: Non-fermentation features (e.g., dryness, mold) or over-fermentation (collapse/large bubbles).",2,Does the dough surface show typical fermentation characteristics?,8
96,"1 point: At least one clear clue (e.g., condensation, radiator/sunlight/temperature-control device). 0.5 points: Only neutral background (e.g., plain). 0 points: Contradictory cold environment (e.g., ice/snow).",3,Are there visual cues suggesting a 'warm environment'?,6
96,"1 point: At least one time-related hint (e.g., clock showing 1-hour change, shifting light angle). 0.5 points: Vague suggestion (e.g., partial expansion without time markers). 0 points: No time-related cues.",4,Are there visual elements indirectly indicating 'one hour'?,4
96,"1 point: Clear subject focus, no physical contradictions (e.g., floating dough), and container/surface fits baking context. 0.5 points: Minor flaws (e.g., disproportionate but recognizable). 0 points: Severe illogical elements (e.g., dough on Mars).",5,Is the composition logically coherent?,2
97,"0: Toast is not in a toaster (e.g., on a plate, floating in space). 0.5: Toaster is partially visible or ambiguous (e.g., only slots shown). 1: Clearly placed inside a recognizable toaster.",1,Is the toast visibly inside a toaster?,7
97,"0: Toast appears lightly toasted or unchanged (golden/brown). 0.5: Moderately burnt (dark brown) but not fully blackened. 1: Clearly charred (blackened, ashy, or crumbling).",2,Is the toast severely charred/blackened?,10
97,"0: No evidence of overcooking (e.g., no smoke, warping, or carbonization). 0.5: Subtle hints (e.g., slight smoke or darker edges). 1: Obvious signs (e.g., heavy smoke, glowing embers, distorted shape).",3,Are there signs of prolonged burning?,8
97,"0: Unrealistic (e.g., toast floating, toaster looks broken/unrelated). 0.5: Minor inconsistencies (e.g., odd lighting but mostly plausible). 1: Fully plausible (e.g., kitchen setting, natural shadows).",4,Is the scene contextually plausible?,5
97,"0: Conflicting details (e.g., fresh bread nearby, clean toaster). 0.5: Neutral (no distractions but no reinforcing details). 1: Focused on the burnt toast without distractions.",5,Does the image avoid misleading elements?,4
98,"1.0: Clear, naturalistic wax pooling (uneven edges, varying thickness). 0.5: Minimal or overly symmetrical wax pooling (looks artificial). 0.0: No visible wax pooling (candle appears unused).",1,Does the image show melted wax pooled around the base of the candle?,9
98,"1.0: Wick is shortened with possible curling/blackening (realistic for 3 hours). 0.5: Slightly shortened but lacks charring or appears too fresh. 0.0: Wick looks new (full length, no burn marks).",2,Is the wick visibly shortened and/or charred from prolonged burning?,8
98,"1.0: Obvious deformation (drips, uneven melting, or a dipped top). 0.5: Minor changes (e.g., slight tapering but no drips). 0.0: Perfectly cylindrical (no signs of melting).",3,"Does the candle show physical changes (e.g., tapering, dripping, concave top)?",7
98,"1.0: Proportional to real-world 3-hour burn (moderate wax loss, not extreme). 0.5: Under/over-exaggerated (e.g., barely melted or fully collapsed). 0.0: No correlation (e.g., candle looks brand new or completely melted).",4,Does the melting/wick reduction plausibly reflect ~3 hours of burning?,8
98,"1.0: Additional realistic touches (e.g., faint smoke, wax trails, warm glow). 0.5: Basic melting but lacks atmospheric details. 0.0: No contextual cues (sterile/unrealistic setting).",5,"Are there supporting details (e.g., soot, wax drips, ambient lighting)?",5
