source_id,evaluation_criteria,id,question,weight
41,"1.0: No obvious illogical details. 0.5: Minor inconsistencies (e.g., lamp floating but still emitting light). 0.0: Severe illogical elements (e.g., book floating unsupported, lamp passing through the trunk).",6,"Are there any illogical details? (e.g., upside-down book, floating lamp, tree structure violating physics)",3
41,1.0: High visual quality with no distortions. 0.5: Minor artifacts but不影响主题理解. 0.0: Severe distortions or artifacts.,7,"Is the image visually coherent (e.g., no artifacts, blurring, or distorted proportions)?",2
41,1.0: Physically plausible lighting/shadow interactions. 0.5: Minor inaccuracies. 0.0: Unrealistic or missing shadows/lighting.,8,Does the image exhibit realistic lighting and shadows (if applicable)?,1
42,"1.0: The chair clearly sits on the bicycle in a riding posture (e.g., facing the handlebars, legs on pedals). 0.75: The chair is on the bicycle, but the riding posture is unnatural (e.g., simply placed). 0.5: The chair interacts with the bicycle but does not clearly ride it (e.g., floating nearby). 0.25: The chair or bicycle is missing/severely illogical (e.g., bicycle without a rider). 0.0: Completely unrelated content (e.g., a regular chair or bicycle).",1,Does the image accurately depict the core concept of 'a chair riding a bicycle'?,10
42,"1.0: The riding posture is plausible (e.g., legs naturally on pedals, possibly holding handlebars). 0.75: Mostly plausible but with minor issues (e.g., legs hovering but posture correct). 0.5: Barely feasible but noticeably unnatural (e.g., chair sitting sideways). 0.25: Severely violates physics (e.g., chair riding upside down). 0.0: Completely impossible (e.g., bicycle missing pedals/chair floating).",2,Does the interaction between the chair and bicycle follow basic physical logic?,9
42,"1.0: Clear urban elements (buildings, streetlights, road signs, etc.). 0.75: Some city features but simplified (e.g., only vague buildings). 0.5: Only a road, no distinct urban features. 0.25: Extremely minimal background (e.g., solid color or natural scenery). 0.0: No background or wrong setting (e.g., forest/desert).",3,Does the background match the description of 'city streets'?,8
42,"1.0: Clear motion (e.g., motion blur, leaning posture, wind effects). 0.75: Hints of motion (e.g., rotating wheels, tilted chair). 0.5: Static but correct posture (e.g., stopped on the road). 0.25: Completely static and stiff. 0.0: Bicycle fallen/no possible motion.",4,Does the image convey a sense of motion ('riding')?,7
42,"1.0: Surreal yet plausible (e.g., chair with anthropomorphic details/humorous style). 0.75: Playful but not exaggerated (e.g., chair wearing a hat while riding). 0.5: Ordinary depiction, no special creativity. 0.25: Forced or inconsistent (e.g., chair and bicycle styles clash). 0.0: Confusing/boring/unintelligible.",5,Does the image demonstrate creativity or appeal within reasonable limits?,6
42,"1.0: High-quality rendering with no visible flaws. 0.75: Minor artifacts (e.g., slight blur on edges). 0.5: Noticeable rendering issues (e.g., distorted shapes). 0.25: Severe technical flaws (e.g., fragmented objects). 0.0: Unintelligible output.",6,"Is the image technically well-rendered (e.g., no artifacts/blurring)?",3
42,"1.0: Physically consistent lighting and shadows. 0.75: Minor inconsistencies (e.g., shadow direction mismatch). 0.5: Unrealistic but coherent (e.g., exaggerated proportions). 0.25: Illogical lighting (e.g., no shadows). 0.0: Chaotic or impossible realism.",7,"Does the image maintain reasonable realism (e.g., lighting/shadow consistency)?",2
42,"1.0: Harmonious composition with focal clarity. 0.75: Slightly unbalanced but functional. 0.5: Distracting composition (e.g., misplaced objects). 0.25: Severely cluttered or sparse. 0.0: No discernible composition.",8,"Is the composition balanced (e.g., no overcrowding/empty spaces)?",1
43,"0: No juice bottle or completely unrecognizable. 0.5: Bottle-like object present but details are unclear (e.g., no label, distorted shape). 1: Clearly identifiable juice bottle (with label, cap, straw, etc.).",1,Is a juice bottle clearly visible in the image?,9
43,"0: No pool or irrelevant background (e.g., desert, street). 0.5: Water present but pool features unclear (e.g., generic lake). 1: Clear swimming pool setting (tiled edges, lane markers, blue water, etc.).",2,Does the juice bottle appear in a swimming pool environment?,8
43,"0: Bottle floats statically with no swimming association. 0.5: Simple association (e.g., cap resembles a swim cap but no motion). 1: Clear anthropomorphism (e.g., straw acting as arms swimming, bottle tilted in a swimming pose).",3,Does the juice bottle exhibit anthropomorphic 'swimming' features?,10
43,"0: No additional creative elements. 0.5: 1 creative detail (e.g., only cap as swim cap). 1: ≥2 creative details (e.g., straw as float, label saying 'Pool Edition').",4,"Are there creative details enhancing the theme (e.g., swim cap, float)?",8
43,"0: Elements look pasted or physically incorrect (e.g., bottle floating mid-air). 0.5: Mostly coherent but with minor flaws (e.g., unnatural water splashes). 1: Natural lighting, perspective, and interactions (e.g., proper refraction in water).",5,Is the image visually coherent and free from illogical elements?,3
43,"0: Chaotic composition or poor color balance. 0.5: Average, no standout appeal. 1: Harmonious colors, interesting composition (e.g., sunlight reflecting on the bottle).",6,Is the image aesthetically pleasing and engaging?,2
44,0.0-0.3: No knife visible. 0.4-0.6: Knife is present but not the focus. 0.7-1.0: Knife is clearly the main subject.,1,Does the image show a knife as the main subject?,8
44,"0.0-0.3: No utensils besides the knife. 0.4-0.6: At least one other utensil, but not clearly interacting. 0.7-1.0: Multiple utensils present and logically placed.",2,"Are there other utensils (fork, spoon, etc.) present in the scene?",7
44,"0.0-0.3: No dining context (e.g., just a knife on a blank background). 0.4-0.6: Some dining elements, but unclear or minimal. 0.7-1.0: Clear dining setup (table, plate, food, etc.).",3,"Does the image suggest a dining context (table, plate, food, etc.)?",6
44,"0.0-0.3: No interaction (knife is passive). 0.4-0.6: Slight interaction (e.g., utensils near the knife but no clear action). 0.7-1.0: Clear depiction of the knife actively using utensils (e.g., holding a fork, cutting food).",4,Does the image depict the knife 'using' utensils (not just lying next to them)?,10
44,"0.0-0.3: No human-like features or action. 0.4-0.6: Slight anthropomorphism (e.g., eyes, shadow suggesting agency). 0.7-1.0: Clearly humanized (e.g., hands, face, dynamic pose).",5,Is the knife anthropomorphized (given human-like traits) or implied to be 'acting'?,9
44,"0.0-0.3: Literal interpretation (just a knife and fork on a table). 0.4-0.6: Some attempt at humor/creativity but not fully resolved. 0.7-1.0: Clever or amusing solution (e.g., knife wielding a tiny fork, surreal dining scene).",6,Does the image creatively resolve the contradiction (a knife using utensils)?,10
44,0.0-0.3: Messy or distorted. 0.4-0.6: Some oddities but generally understandable. 0.7-1.0: Clean and well-composed.,7,Is the image visually coherent (no strange distortions or artifacts)?,3
44,0.0-0.3: Unrealistic lighting/perspective. 0.4-0.6: Somewhat plausible but inconsistent. 0.7-1.0: Realistic or stylistically consistent.,8,Does the image have appropriate lighting and perspective?,2
44,0.0-0.3: Blurry or missing details. 0.4-0.6: Some details present but not refined. 0.7-1.0: High detail and clarity.,9,"Are the details (utensils, food, table) well-rendered?",1
45,"0 = No bicycle or an unrecognizable shape; 0.5 = Bicycle is present but poorly defined (e.g., missing key parts like wheels or pedals); 1 = Clearly a bicycle with distinguishable components (frame, wheels, pedals, etc.)",1,Is a bicycle clearly visible and recognizable?,8
45,"0 = Bicycle is floating randomly or moving linearly (not orbiting); 0.5 = Bicycle is near a planet but not clearly in orbit (e.g., just floating nearby); 1 = Bicycle is positioned in a way that suggests orbital motion (e.g., tilted trajectory, curved path, or implied circular motion around the planet)",2,Is the bicycle in an orbital motion around a planet?,10
45,"0 = No planet or just a vague celestial object; 0.5 = A planet is present but small, indistinct, or poorly defined; 1 = A clear, well-defined planet (with possible details like rings, clouds, or surface features)",3,Is a planet clearly present and dominant in the scene?,9
45,"0 = Background looks like Earth’s sky, underwater, or an incorrect environment; 0.5 = Some space elements (e.g., stars) but unclear or inconsistent; 1 = Clearly outer space (dark background, stars, nebulae, etc.)",4,Does the image depict a space setting?,7
45,"0 = Bicycle is unrealistically large (e.g., same size as the planet) or absurdly tiny; 0.5 = Scaling is somewhat off but not extreme; 1 = Bicycle is appropriately small compared to the planet (realistic proportions)",5,Is the bicycle realistically scaled relative to the planet?,6
45,"0 = Severe distortions or artifacts (e.g., fragmented shapes, unnatural blending); 0.5 = Minor flaws but generally coherent; 1 = Clean and artifact-free",6,Is the image visually coherent (no obvious artifacts or distortions)?,2
45,"0 = Unrealistic lighting (e.g., mismatched shadows, no light source); 0.5 = Partially plausible lighting; 1 = Physically consistent lighting (e.g., planet-lit bicycle, space ambiance)",7,Does the image have realistic lighting/shading?,1
46,"0.0: No fork is present. 0.3: A fork-like object exists but is extremely distorted or barely recognizable. 0.6: A fork is present but lacks detail (e.g., overly simplified, no texture). 1.0: A clearly defined, realistic or stylized fork is the focal point.",1,Is a fork clearly visible and recognizable as the main subject?,8
46,"0.0: The fork is static with no human-like traits. 0.4: Minimal anthropomorphism (e.g., simple eyes or standing upright). 0.7: Clear human-like behavior (e.g., facing artwork, gesturing, expressive). 1.0: Highly expressive (e.g., detailed facial emotions, body language mimicking human admiration).",2,Does the fork exhibit human-like behavior or features suggesting it is 'appreciating' art?,10
