source_id,evaluation_criteria,id,question,weight
46,"1.0: Microwave interior clearly visible (turntable/metal walls), cup unobstructed; 0.75: Interior visible but slightly blurred, or door semi-transparent showing cup; 0.5: Door fully closed and opaque (cup position unverifiable); 0.25: Microwave structure severely distorted (e.g., no interior walls, wrong proportions); 0.0: Microwave missing or unrecognizable.",2,"Is the microwave's interior (e.g., turntable, metal walls) visible, and is the cup clearly seen?",8
46,"1.0: Plate positioned directly below microwave on counter, with reasonable spacing (no floating); 0.75: Plate slightly left/right but still within 'below microwave' range; 0.5: Plate misplaced (e.g., inside microwave or far from counter); 0.25: Plate partially visible but severely offset; 0.0: Plate completely missing.",3,Is the plate clearly placed on the counter below the microwave?,9
46,"1.0: Spoon fully on the plate's left side, with reasonable spacing (1–3 cm from edge); 0.75: Spoon roughly left but slightly touching plate; 0.5: Spoon misplaced (right/above/inside plate); 0.25: Spoon partially visible but directionally chaotic; 0.0: Spoon completely missing.",4,Is the spoon clearly placed to the left of the plate (observer's perspective)?,9
46,"1.0: All objects proportionally coherent (cup < plate, spoon is teaspoon-sized); 0.75: Minor proportional deviations (e.g., slightly large spoon); 0.5: Clear proportional errors (e.g., plate larger than microwave); 0.25: Multiple objects severely disproportional; 0.0: Proportions completely chaotic.",5,"Are all objects (cup, plate, spoon) proportionally realistic?",7
46,"1.0: Reasonable overhead angle, clearly showing both microwave interior and counter; 0.75: Slightly skewed angle but key elements still visible; 0.5: Angle obscures some key objects; 0.25: Severe perspective errors (e.g., side view hides counter); 0.0: Perspective completely chaotic.",6,Does the perspective simultaneously show the microwave interior and countertop items?,6
46,"1.0: High clarity, no artifacts/blur; 0.75: Minor blur but objects identifiable; 0.5: Significant blur/artifacts hindering evaluation; 0.25: Critical details indistinguishable; 0.0: Image unusably distorted.",7,"Is the image quality (resolution, sharpness) sufficient to evaluate all objects?",2
46,"1.0: Materials realistic (ceramic/metal); 0.5: Materials questionable but not impossible; 0.0: Materials absurd (e.g., transparent spoon).",8,"Are the materials of objects (cup, plate, spoon) visually plausible?",1
47,1.0: Bicycle leans against tree + front wheel points to bench + dog sits beside bench facing bicycle; 0.7: Meets 2 of these relationships; 0.4: Meets only 1 relationship; 0.0: All relationships are incorrect. Verification method: Use a virtual line to check the continuity from bicycle front wheel → bench → dog's gaze,1,Is the spatial relationship between objects accurate?,8
47,1.0: Front wheel clearly points to bench + dog faces bicycle directly; 0.5: Only 1 orientation is correct; 0.0: Both orientations are incorrect. Key metric: Angle deviation between front wheel center and bench center ≤15°,2,Is the orientation of specific objects correct?,9
47,"1.0: Bicycle, tree, bench, and dog are all clearly visible; 0.6: Missing 1 minor element (e.g., dog or bench); 0.3: Missing 2 or more key elements; 0.0: Only background or no relevant objects",3,Are all key objects fully present in the image?,7
47,"1.0: No gravity errors (e.g., floating bicycle), proportions are balanced (dog not too big/small); 0.5: Minor inconsistencies (e.g., dog and bench slightly disproportionate but recognizable); 0.0: Severe physical impossibilities",4,Is the composition logically sound?,6
47,"1.0: Bicycle has clear wheels/frame, dog has identifiable facial direction; 0.5: Parts exist but are blurry (e.g., incomplete wheel shape); 0.0: Key parts missing (e.g., no wheels/dog has no head)",5,Are key details complete?,5
47,Dog has natural sitting posture (not stiff); Bicycle has realistic shadow direction,6,"Bonus: Are there dynamic elements? (Optional, +0.2)",2
48,- [ ] Sofa- [ ] Painting hanging on the wall- [ ] Floor lamp- [ ] Side tableScoring:- 1 point: All objects present- 0.5: 1 missing/obscured- 0: ≥2 missing,1,Does the image contain all of the following key objects?,8
48,Scoring:- 1: Perfect center alignment- 0.5: <20% offset- 0: Significant misalignment,2,Is the painting centered exactly above the sofa on the wall?,10
48,Scoring:- 1: Lamp entirely on sofa's right- 0.5: Partial contact- 0: Wrong side,3,Is the floor lamp positioned to the right of the sofa?,9
48,Scoring:- 1: Contacts both objects- 0.5: Near but not touching- 0: Misplaced,4,Is the side table correctly wedged between lamp and sofa?,10
48,Scoring:- 1: Correct hierarchy (sofa>painting>lamp>table)- 0.5: 1 item disproportionate- 0: Multiple errors,5,Are object proportions realistic?,7
48,Scoring:- 1: Unified shadows + lamp glow- 0.5: Minor inconsistencies- 0: Chaotic shadows,6,Is lighting direction consistent?,3
48,Scoring:- 1: No floating/clipping- 0.5: Slight issues- 0: Severe distortions,7,Are there perspective errors?,2
49,"1.0: The monitor is clearly centered, serving as the visual focal point. 0.7: Slightly off-center but still the dominant object. 0.3: Clearly shifted left or right, not meeting the centered requirement. 0.0: The monitor is missing or completely off-center.",1,Is the monitor positioned at the center of the desk?,9
49,"1.0: The keyboard is positioned right in front of the monitor, aligned properly. 0.7: The keyboard is in front but slightly offset (e.g., angled). 0.3: The keyboard is misplaced (e.g., sideways, far from the monitor). 0.0: The keyboard is missing or completely incorrect.",2,Is the keyboard placed directly in front of the monitor?,8
49,1.0: The mouse is adjacent to the right side of the keyboard (touching or at a reasonable distance). 0.7: The mouse is to the right but slightly farther away. 0.3: The mouse is on the left side of the keyboard or misplaced. 0.0: The mouse is missing or completely wrong.,3,Is the mouse placed to the right of the keyboard?,8
49,"1.0: The notebook is on the left side of the monitor, and the coffee mug is correctly placed on top (visible contact). 0.7: The notebook is on the left, but the coffee mug is not fully on top (e.g., floating). 0.3: The notebook is misplaced (e.g., on the right) or the coffee mug is not on it. 0.0: The notebook or coffee mug is missing.",4,"Is the notebook positioned to the left of the monitor, and is the coffee mug placed atop the notebook?",9
49,"1.0: All objects are in the correct positions with proper proportions, logically arranged. 0.7: 1-2 objects are slightly misplaced, but the overall layout is reasonable. 0.3: Multiple objects are misplaced, creating a chaotic layout. 0.0: The arrangement is completely incorrect (e.g., overlapping objects, wrong orientations).",5,Are all objects arranged correctly with reasonable proportions?,7
49,"1.0: The mouse is correctly aligned (parallel to the keyboard). 0.5: Slightly misaligned. 0.0: Completely misaligned (e.g., perpendicular).",6,(Optional) Is the mouse aligned with the keyboard (ergonomically correct)?,3
49,"1.0: High clarity, no artifacts. 0.5: Minor blurring or distortion. 0.0: Severe quality issues.",7,"Is the image clear and free of visual artifacts (e.g., blurring, distortion)?",2
49,1.0: Photorealistic rendering. 0.5: Moderate realism. 0.0: Unrealistic or cartoonish.,8,"Are the objects realistically rendered (e.g., proper lighting, shadows)?",1
50,"1.0: All elements are clearly visible | 0.75: Missing 1 minor element (e.g., insufficient branch detail) | 0.5: Missing 2 elements (e.g., missing squirrel or one bird) | 0.25: Only 1 main element present (e.g., only the bird feeder) | 0.0: Completely mismatched (e.g., no relevant elements)",1,Does the image contain all the following key elements? - A hanging bird feeder - A tree branch - A squirrel - Two birds,8
50,"1.0: Squirrel is on the left, and both birds are on the feeder | 0.75: Squirrel position is correct, but bird placement is slightly off (e.g., one not on the feeder) | 0.5: Squirrel position is wrong (e.g., on the right), but both birds are on the feeder | 0.25: Only one bird is correctly placed, and squirrel position is wrong | 0.0: Completely mismatched (e.g., both squirrel and birds are misplaced)",2,"Is the squirrel positioned to the left of the bird feeder, and are the two birds perched on the feeder?",10
50,"1.0: Both birds clearly face opposite directions (e.g., one left, one right) | 0.75: Mostly opposite but with slight angle deviation (e.g., 150° instead of 180°) | 0.5: One bird’s direction is correct, the other is unclear | 0.25: Both birds face the same or random directions | 0.0: Completely mismatched (e.g., both birds face the same direction)",3,Are the two birds facing opposite directions?,9
50,"1.0: Feeder hangs naturally, animals have realistic poses (e.g., squirrel standing, birds eating) | 0.75: Hanging mechanism is slightly unnatural (e.g., unclear rope), but animal poses are realistic | 0.5: Feeder floats or lacks support, animal poses are barely acceptable | 0.25: Severe physical errors (e.g., feeder falling, disproportionate animals) | 0.0: Completely unrealistic (e.g., no feeder, animals floating)",4,"Is the bird feeder naturally hanging, and are the squirrel and birds in realistic poses?",7
50,"1.0: Balanced composition, rich details (e.g., visible leaves, feather textures) | 0.75: Composition is reasonable but lacks details (e.g., blurry background) | 0.5: Composition is barely acceptable, minimal details (e.g., simple outlines) | 0.25: Chaotic composition, missing details (e.g., abstract style) | 0.0: No details or unrecognizable",5,"Does the image have proper composition and natural details (e.g., branch texture, feather details)?",2
51,"1.0: Car is fully on the driveway, directly facing the garage door with no angle deviation. 0.5: Car is on the driveway but angled >15 degrees or too close to the edge. 0.0: Car is not on the driveway/facing away from garage/completely misplaced.",1,Is the car correctly parked in the driveway facing the garage?,9
