source_id,evaluation_criteria,id,question,weight
42,"1.0: Natural lighting and accurate colors (e.g., bridge’s orange-red hue). 0.5: Slightly oversaturated or dim. 0.0: Unrealistic color schemes (e.g., neon bridge).",7,Are colors and lighting consistent with a real-world scene?,1
43,"1.0: Motorcycle is dramatically smaller (e.g., <5% of skyscraper’s height), scale is obvious. 0.5: Size difference is visible but not striking (e.g., motorcycle ~10-20% of skyscraper’s height). 0.0: No clear size contrast (e.g., similar sizes or perspective distorts proportions).",1,Does the image clearly show the motorcycle as small relative to the skyscraper?,10
43,"1.0: Low-angle shot, skyscraper towers upward with vanishing point; motorcycle anchored near base. 0.5: Neutral perspective (e.g., eye-level) but size difference still discernible. 0.0: Poor perspective (e.g., top-down view or skewed proportions).",2,Does the composition/perspective emphasize the size difference?,9
43,"1.0: Motorcycle has accurate parts (wheels, handlebars); skyscraper has windows/textures. 0.5: One object is detailed, the other is generic/unrefined. 0.0: Both lack detail or are unrecognizable.",3,Are both objects realistically rendered with appropriate details?,6
43,"1.0: No conflicting objects; motorcycle is logically parked (e.g., on pavement, kickstand down). 0.5: Minor distractions (e.g., people or cars nearby) but scale remains clear. 0.0: Confusing elements (e.g., oversized objects near the motorcycle).",4,Is the scene free of distractions that confuse scale or placement?,7
43,"1.0: Consistent light direction/shadows for both objects; shadows emphasize depth. 0.5: Minor inconsistencies (e.g., weak shadows) but no logical errors. 0.0: Illogical lighting (e.g., motorcycle and skyscraper lit from opposite directions).",5,Do lighting/shadows reinforce the spatial relationship?,4
44,"1.0 (Excellent) – Minivan is dramatically smaller (e.g., less than 1/10 the height of the ocean liner). 0.7 (Good) – Size difference is noticeable but not extreme (e.g., minivan is ~1/5 the height). 0.3 (Poor) – Size difference is unclear (e.g., minivan appears too large relative to the ship). 0.0 (Fail) – No discernible size difference (e.g., minivan is similar in size to the ship).",1,Does the image clearly show a significant size difference between the minivan and the ocean liner?,10
44,"1.0 (Excellent) – Minivan shows correct buoyancy (e.g., slight tilt, water displacement, no unnatural suspension). 0.7 (Good) – Floating effect is present but lacks detail (e.g., no ripples or incorrect submersion). 0.3 (Poor) – Floating is implausible (e.g., minivan hovers unnaturally). 0.0 (Fail) – Minivan is not floating (e.g., on land or submerged).",2,Does the minivan appear realistically floating on water?,8
44,"1.0 (Excellent) – Multiple scale indicators (e.g., ship portholes, lifeboats, birds, or waves). 0.7 (Good) – At least one clear scale reference (e.g., visible ship windows). 0.3 (Poor) – Scale is implied but not clearly reinforced. 0.0 (Fail) – No discernible scale indicators.",3,"Are there clear visual cues (e.g., windows, lifeboats, waves) that help judge the scale?",9
44,"1.0 (Excellent) – Realistic ocean setting with proper lighting, waves, and reflections. 0.7 (Good) – Mostly coherent but minor inconsistencies (e.g., mismatched shadows). 0.3 (Poor) – Unrealistic elements (e.g., floating without water disturbance). 0.0 (Fail) – Illogical environment (e.g., desert background).",4,"Does the scene look physically plausible (lighting, water, reflections)?",7
44,"1.0 (Excellent) – Well-framed, no overlap, and easy to compare sizes. 0.7 (Good) – Decent placement but slightly awkward (e.g., too close/far). 0.3 (Poor) – Poor framing (e.g., minivan obscured by the ship). 0.0 (Fail) – Unrecognizable or misplaced subjects.",5,Are the minivan and ocean liner positioned in a logical and visually clear way?,6
44,"1.0 (Excellent) – High detail (e.g., visible car model, ship textures, realistic water). 0.7 (Good) – Moderate detail (e.g., recognizable but slightly blurry). 0.3 (Poor) – Low detail (e.g., generic shapes, no textures). 0.0 (Fail) – Extremely low quality or abstract representation.",6,Are the minivan and ocean liner rendered with sufficient detail?,2
45,"1.0 (Perfect): The toy car and real car follow realistic proportions (e.g., 1:10~1:64), and the size difference is immediately obvious without reference objects. 0.7 (Acceptable): The size difference exists but requires environmental references (e.g., parking lines) for confirmation. 0.3 (Flawed): The size difference is ambiguous (e.g., the toy car is 1/3 the size of the real car). 0.0 (Failed): No noticeable difference or reversed proportions.",1,Is the size contrast between the toy car and real car visually unambiguous?,10
45,"1.0: Complete parking lot elements (ground markings, other vehicles/buildings in the background), lighting matches an outdoor setting. 0.6: Only partial parking lot features (e.g., only ground without background) or unnatural lighting. 0.0: Background unrelated to a parking lot (e.g., indoors/wilderness).",2,Does the parking lot environment appear realistic and logically composed?,8
45,"1.0: The real car has realistic details (metal/glass textures), while the toy car exhibits plastic/simplified features. 0.5: One object's material representation is unclear (e.g., the toy car has realistic headlights). 0.0: Material confusion (e.g., the real car appears cartoonish).",3,Are the toy car and real car correctly represented as artificial vs. real objects?,9
45,"1.0: The toy car is stably placed on the ground and adjacent to the real car (e.g., next to a tire), with consistent perspective. 0.5: The placement is logical but has minor perspective issues (e.g., the toy car floats 1cm above ground). 0.0: Violates physical logic (e.g., the toy car sticks to the side of the real car).",4,Are the two cars placed in a physically plausible spatial relationship?,7
45,"1.0: No distracting elements. 0.5: Minor distractions present (e.g., a medium-sized object near the toy car). 0.0: Direct distractions (e.g., a third car with ambiguous size).",5,Are there any elements that undermine the size contrast?,6
45,"1.0: High resolution, no blurriness, all objects sharply defined. 0.5: Slightly blurred but key features (e.g., car outlines) identifiable. 0.0: Severely pixelated or blurred.",6,Is the image resolution and clarity sufficient to distinguish key details?,3
45,"1.0: Natural lighting and realistic colors (e.g., no oversaturated toy car). 0.5: Minor inconsistencies (e.g., slightly unnatural shadows). 0.0: Unrealistic lighting/colors (e.g., neon-glowing cars).",7,Are the colors and lighting consistent with a real-world scenario?,2
45,1.0: No artifacts. 0.5: Minor artifacts not affecting interpretation. 0.0: Severe distortions/noise.,8,"Is the image free of artifacts (e.g., distorted shapes, random noise)?",1
46,"1.0: Satellite is clearly ≤1/10th the size of the space station, with unambiguous scale contrast. 0.5: Satellite is smaller but proportionally ambiguous (e.g., 1/3rd the size). 0.0: Satellite is similar/larger in size, or scale is indistinguishable.",1,Does the image correctly show the satellite as tiny compared to the massive space station?,10
46,1.0: Objects occupy the same orbital plane with a gap ≤3x satellite length. 0.5: Moderate distance (4–6x satellite length) or slightly misaligned orbits. 0.0: Far apart (background/foreground separation) or no clear proximity.,2,Are the satellite and space station visually 'near' each other?,9
46,"1.0: Clearly large with structural details (modules, docks, solar arrays, etc.). 0.5: Simplified but recognizable as a space station (basic shape, some details). 0.0: Overly simplistic (single module) or unrecognizable.",3,Does the space station appear 'massive and complex'?,8
46,"1.0: Dark space with stars/planets, realistic lighting (e.g., Earth’s curvature). 0.5: Minimal context (e.g., plain black background) or unrealistic lighting. 0.0: Non-space setting (e.g., daytime sky, abstract void).",4,Is the setting recognizably space-like?,6
46,"1.0: Satellite and station are focal points; size/proximity are immediately obvious. 0.5: Relationship is discernible but requires scrutiny (e.g., cluttered details). 0.0: Confusing composition (e.g., objects cropped, obscured, or misprioritized).",5,Does the image prioritize the satellite-station relationship?,7
47,"1.0: Plant is dramatically smaller (e.g., <5% of the airplane’s height/width), with unambiguous scale difference. 0.75: Plant is noticeably smaller but could be slightly larger (e.g., 5–15% of the airplane’s size). 0.5: Plant and airplane are somewhat comparable in size (e.g., 15–30% of the airplane’s size), weakening the intended disparity. 0.25: Plant is too large (e.g., >30% of the airplane’s size), distorting the prompt’s intent. 0.0: No meaningful size difference (e.g., plant and airplane are similarly sized or reversed).",1,Does the image clearly show the potted plant as very small relative to the airplane?,10
47,"1.0: Plant is clearly in the foreground, airplane in the background, with logical depth/perspective. 0.5: Plant and airplane are at similar depths, or perspective is confusing (e.g., floating plant). 0.0: Plant is behind the airplane or placement contradicts the prompt.",2,Is the potted plant correctly placed in the foreground with the airplane in the background?,8
47,"1.0: Clear airport setting with realistic details (e.g., pavement, jet bridges, or luggage carts). 0.5: Generic outdoor scene with minimal airport cues (e.g., only sky and ground). 0.0: No airport context (e.g., airplane in a field or unrelated setting).",3,"Does the image include recognizable airport elements (e.g., tarmac, runway, terminal, or signage)?",6
47,"1.0: Both objects are highly realistic and identifiable (e.g., potted houseplant + commercial jet). 0.5: One object is unrealistic (e.g., cartoonish plant or toy-like airplane). 0.0: Both objects are unrealistic or misrepresented (e.g., cactus as a 'potted plant' or propeller plane as a 'massive airplane').",4,"Are the plant and airplane depicted realistically (not cartoonish, distorted, or misclassified)?",5
47,"1.0: Consistent lighting/shadow direction for both plant and airplane. 0.5: Minor inconsistencies (e.g., shadows diverge slightly). 0.0: Illogical lighting (e.g., plant and airplane appear artificially composited).",5,"Do the lighting and shadows suggest a unified scene (e.g., same light source for both objects)?",2
48,The snail must be clearly visible and not too small or blurry to recognize.,1,Is the snail clearly visible on the submarine's deck?,8
